0.0 3521.0
0.004164 2902.0
0.02392 4131.0
0.059856 4249.0
0.00988 2582.0
0.015588 1320.0
0.020007999999999998 1020.0
0.009812 3967.0
0.002596 3027.0
0.036303999999999996 3389.0
0.101584 2256.0
0.006984 4185.0
0.025528 5297.0
0.009436 5132.0
0.031956 3261.0
0.007411999999999999 2880.0
0.013056 3727.0
0.017811999999999998 2398.0
0.0056879999999999995 1435.0
0.040743999999999995 2695.0
0.008392 1707.0
0.058224 2535.0
0.010291999999999999 3776.0
0.004275999999999999 3432.0
0.0036799999999999997 2288.0
0.038203999999999995 2224.0
0.00778 1946.0
0.018428 2787.0
0.0032359999999999997 3921.0
0.027028 2786.0
0.051803999999999996 633.0
0.07801999999999999 1728.0
0.027576 3759.0
0.018852 2273.0
0.040888 3236.0
0.008296 2483.0
0.002552 65535.0
0.013212 7284.0
0.028107999999999998 3166.0
0.012039999999999999 2660.0
0.034367999999999996 3031.0
0.016668 3410.0
0.022335999999999998 2020.0
0.00826 1819.0
0.01308 426.0
0.011956 3816.0
0.009772 1808.0
0.044176 3180.0
0.036264 2398.0
0.011772 2434.0
0.03934 3477.0
0.009044 256.0
0.022972 3917.0
0.11806 3315.0
0.025176 1575.0
0.027724 3372.0
0.015676 4641.0
0.019167999999999998 3884.0
0.011996 2071.0
0.109216 3495.0
0.010784 3603.0
0.014915999999999999 1953.0
0.020399999999999998 1237.0
0.00482 4051.0
0.037264 1223.0
0.023496 997.0
0.031576 2065.0
0.022656 3568.0
0.012431999999999999 2978.0
0.014835999999999998 3537.0
0.072748 1380.0
0.047155999999999997 3861.0
0.06272 1713.0
0.040256 2647.0
0.0028959999999999997 3720.0
0.088484 4044.0
0.016139999999999998 3702.0
0.0022359999999999997 1541.0
0.00794 3945.0
0.058752 8164.0
0.007988 7326.0
0.011484 3958.0
0.0031079999999999997 6951.0
0.00966 3249.0
0.008192 1767.0
0.020908 2235.0
0.036596 2940.0
0.008211999999999999 1276.0
0.0069359999999999995 3189.0
0.008512 1654.0
0.021564 2661.0
0.034516 5460.0
0.016224 676.0
0.017755999999999997 2638.0
0.002692 3351.0
0.027464 4101.0
0.00454 4373.0
0.002496 3784.0
0.021388 2386.0
0.0086 3870.0
0.033243999999999996 4316.0
0.049328 1236.0
0.028776 3626.0
0.003248 3861.0
0.007232 1248.0
0.11362799999999999 3416.0
0.035075999999999996 1815.0
0.024168 65535.0
0.009216 3567.0
0.016048 1887.0
0.023583999999999997 6564.0
0.06744 4272.0
0.032244 3946.0
0.006999999999999999 1026.0
0.029703999999999998 3103.0
0.0048319999999999995 4050.0
0.061251999999999994 3873.0
0.052191999999999995 3225.0
0.039228 4139.0
0.129768 72.0
0.0034319999999999997 3811.0
0.008032 2461.0
0.0293 3980.0
0.01754 4094.0
0.027667999999999998 1679.0
0.007783999999999999 1522.0
0.037924 3297.0
0.009632 4016.0
0.015823999999999998 3431.0
0.003096 4222.0
0.019136 2896.0
0.027808 3528.0
0.005612 4345.0
0.007111999999999999 2499.0
0.100252 3575.0
0.062652 3412.0
0.161624 4216.0
0.01228 1251.0
0.015399999999999999 829.0
0.016323999999999998 3825.0
0.048232 4372.0
0.069164 2044.0
0.041083999999999996 689.0
0.067664 3669.0
0.035108 2795.0
0.020824 1571.0
0.00926 5048.0
0.029824 2885.0
0.017328 2315.0
0.010796 5558.0
0.027927999999999998 2388.0
0.012228 2843.0
0.011236 1799.0
0.033824 2866.0
0.004168 2255.0
0.002568 3788.0
0.005667999999999999 4128.0
0.014232 3669.0
0.023604 4291.0
0.004032 4772.0
0.011127999999999999 3081.0
0.020988 2409.0
0.052596 1146.0
0.0075959999999999995 1305.0
0.004935999999999999 4924.0
0.040563999999999996 3961.0
0.065812 1370.0
0.06396 3305.0
0.01736 3408.0
0.009548 6343.0
0.004252 4499.0
0.002144 1437.0
0.01686 3308.0
0.10633999999999999 5073.0
0.004632 2853.0
0.027927999999999998 4539.0
0.041724 2385.0
0.004024 2679.0
0.013424 2714.0
0.015695999999999998 4295.0
0.008508 3716.0
0.004088 4087.0
0.007336 405.0
0.004364 659.0
0.0197 562.0
0.009096 65535.0
0.025131999999999998 3605.0
0.019364 3252.0
0.049623999999999995 3966.0
0.097788 3812.0
0.013724 3700.0
0.006068 3654.0
0.08975999999999999 4265.0
0.0194 7699.0
0.007783999999999999 3028.0
0.004836 3970.0
0.007068 869.0
0.007803999999999999 1098.0
0.034356 3494.0
0.016139999999999998 5531.0
0.047327999999999995 5066.0
0.042123999999999995 2152.0
0.012499999999999999 3466.0
0.0030399999999999997 3751.0
0.008616 2284.0
0.03354 3840.0
0.011264 3693.0
0.009228 3457.0
0.024592 3083.0
0.015456 3786.0
0.013252 2312.0
0.022916 2527.0
0.015808 1712.0
0.026916 4167.0
0.0067079999999999996 550.0
0.072792 3797.0
0.060196 2713.0
0.143224 1133.0
0.024768 1963.0
0.020616 2013.0
0.010192 3852.0
0.037475999999999995 3942.0
0.030227999999999998 4013.0
0.055644 3856.0
0.075888 3648.0
0.003068 2724.0
0.022484 1685.0
0.020564 3053.0
0.00796 3922.0
0.011652 305.0
0.010612 3759.0
0.014244 3664.0
0.032903999999999996 3676.0
0.027295999999999997 1644.0
0.022076 460.0
0.012888 3344.0
0.016408 3166.0
0.06566 3859.0
0.016763999999999998 3293.0
0.015583999999999999 3175.0
0.018872 3976.0
0.017256 1238.0
0.0063679999999999995 538.0
0.035272 3035.0
0.020527999999999998 2276.0
0.008848 2464.0
0.00546 2566.0
0.010216 1273.0
0.01852 5349.0
0.012076 2853.0
0.01002 2817.0
0.0073679999999999995 1307.0
0.006652 2750.0
0.023587999999999998 2010.0
0.025844 3337.0
0.055788 1178.0
0.0056 4300.0
0.013496 1465.0
0.07332 2092.0
0.0021119999999999997 623.0
0.024096 3781.0
